date,symbol,open,high,low,close,volume,value_thb
2025-12-08,IVL,39.67,40.5,39.5,40.39,212638740,8587696040.37
2025-12-09,IVL,39.57,40.24,38.58,39.08,30710195,1200173538.14
2025-12-10,IVL,38.76,39.35,38.08,39.11,105947494,4143427685.56
2025-12-11,IVL,38.46,39.19,37.98,38.9,143160189,5569136633.23
2025-12-12,IVL,38.04,38.27,37.35,37.76,78777578,2974358177.81
2025-12-15,IVL,38.58,38.85,37.54,38.33,205201272,7864519077.35
2025-12-16,IVL,37.18,37.74,36.42,37.05,159976326,5926513930.94
2025-12-17,IVL,37.14,38.33,36.81,37.35,232612470,8687653897.39
2025-12-18,IVL,36.55,36.89,36.24,36.52,144134872,5263300988.98
2025-12-19,IVL,37.6,37.68,36.55,37.19,82277592,3059721350.31
2025-12-22,IVL,39.25,39.55,38.14,38.29,336117994,12871295423.22
2025-12-23,IVL,38.18,38.22,37.98,38.21,131617874,5028611157.11
2025-12-24,IVL,37.18,38.44,37.06,38.12,293281766,11179995765.5
2025-12-25,IVL,37.42,37.91,37.23,37.87,92947883,3519656091.81
2025-12-26,IVL,39.56,40.3,39.15,40.01,16850584,674158897.39
2025-12-29,IVL,38.55,38.84,37.19,37.27,101361477,3777645413.25
2025-12-30,IVL,36.96,37.01,36.63,36.78,147126332,5410619370.32
2025-12-31,IVL,36.64,36.82,36.5,36.81,175908834,6474671459.09
2026-01-01,IVL,36.31,36.97,35.74,36.37,132875280,4832595937.49
2026-01-02,IVL,37.77,39.0,37.05,37.62,35795747,1346462189.46
2026-01-05,IVL,38.73,38.99,38.54,38.93,37923280,1476416515.23
2026-01-06,IVL,38.8,39.09,38.67,38.7,70709863,2736734517.56
2026-01-07,IVL,38.25,38.39,37.63,37.97,86919982,3300052773.26
2026-01-08,IVL,38.6,38.89,38.32,38.81,150854879,5854662121.26
2026-01-09,IVL,39.38,39.55,38.75,39.46,257195324,10148565449.17
2026-01-12,IVL,39.31,39.58,39.01,39.44,85223140,3360830048.51
2026-01-13,IVL,37.82,38.19,37.72,37.82,145119325,5488169849.73
2026-01-14,IVL,38.36,38.61,37.66,38.17,185657546,7085767070.42
2026-01-15,IVL,38.42,38.61,37.83,38.08,136152171,5184477300.06
2026-01-16,IVL,37.83,38.92,37.39,38.1,116107921,4423248487.9
2026-01-19,IVL,38.5,39.43,38.28,38.59,166005362,6405465088.08
2026-01-20,IVL,38.39,39.29,38.27,38.97,217704479,8484071260.33
2026-01-21,IVL,39.31,39.91,39.22,39.36,64849076,2552135947.55
2026-01-22,IVL,38.63,39.42,38.54,38.85,308078888,11968977944.72
2026-01-23,IVL,38.41,38.55,38.31,38.45,147932142,5687555277.68
2026-01-26,IVL,39.27,40.11,39.26,39.83,100221240,3992212042.22
2026-01-27,IVL,40.33,40.95,39.59,40.82,38037623,1552764460.76
2026-01-28,IVL,39.21,40.07,38.94,39.57,346476901,13711525999.72
2026-01-29,IVL,40.49,41.49,40.34,40.92,164568604,6734436869.87
2026-01-30,IVL,40.41,40.43,40.36,40.39,13895351,561257529.19
2026-02-02,IVL,39.57,39.77,38.76,39.75,222850050,8857563133.23
2026-02-03,IVL,41.19,41.84,39.68,40.8,159455944,6506075660.04
2026-02-04,IVL,41.47,41.93,40.86,41.62,358549377,14924410851.72
2026-02-05,IVL,41.87,42.11,41.55,42.01,94514929,3970401656.12
2026-02-06,IVL,43.26,43.51,42.73,42.89,73388885,3147323448.64
2026-02-09,IVL,44.21,44.51,42.45,43.47,63315842,2752184756.52
2026-02-10,IVL,43.63,43.92,43.34,43.74,161128908,7047570295.91
2026-02-11,IVL,43.01,44.36,42.98,43.89,190229460,8349374182.04
2026-02-12,IVL,46.5,46.53,45.26,45.57,16851289,767909812.45
2026-02-13,IVL,45.29,45.53,45.23,45.5,88208792,4013336281.1
2026-02-16,IVL,44.96,45.38,44.31,45.16,90956968,4107281549.75
2026-02-17,IVL,46.36,46.5,45.88,46.18,332840907,15370175419.2
2026-02-18,IVL,45.47,45.62,44.33,45.27,121780269,5512772153.33
2026-02-19,IVL,45.39,45.82,44.2,44.24,79801079,3530420252.82
2026-02-20,IVL,44.77,45.05,43.03,44.7,128993867,5766486305.17
2026-02-23,IVL,44.7,44.87,43.89,44.62,245682195,10963457790.32
2026-02-24,IVL,43.75,44.34,43.51,43.52,84973486,3697632599.62
2026-02-25,IVL,45.0,45.48,44.86,45.36,69949002,3172701453.55
2026-02-26,IVL,46.95,46.98,46.17,46.87,159230981,7463260961.75
2026-02-27,IVL,49.82,50.22,49.05,49.12,77954633,3829463406.53
2025-03-03,PTTGC,72.48,73.14,71.18,72.38,19084805,1381268597.47
2025-03-04,PTTGC,73.34,73.81,71.65,73.37,13955292,1023879936.95
2025-03-05,PTTGC,74.74,75.41,74.55,75.14,10581742,795098124.59
2025-03-06,PTTGC,76.86,76.93,75.65,75.87,5275794,400299643.98
2025-03-07,PTTGC,78.07,78.65,74.65,77.83,18805729,1463731673.37
2025-03-10,PTTGC,74.09,74.99,73.54,73.79,4371933,322619650.72
2025-03-11,PTTGC,74.12,75.18,73.8,74.68,11377421,849700053.22
2025-03-12,PTTGC,72.51,72.79,71.78,71.97,19396172,1395916663.95
2025-03-13,PTTGC,72.01,72.33,71.64,71.65,12004249,860107672.57
2025-03-14,PTTGC,71.16,71.99,70.04,70.49,18237200,1285555036.23
2025-03-17,PTTGC,67.49,68.24,66.9,67.69,9383162,635107717.49
2025-03-18,PTTGC,65.6,66.51,65.57,66.24,15642231,1036083138.59
2025-03-19,PTTGC,66.0,66.72,65.69,66.4,9276166,615897614.25
2025-03-20,PTTGC,68.04,69.5,67.13,67.37,9976979,672117693.19
2025-03-21,PTTGC,64.67,65.92,64.6,64.76,4332357,280555544.29
2025-03-24,PTTGC,64.93,65.19,63.05,63.64,6053415,385221601.75
2025-03-25,PTTGC,62.92,63.99,62.77,62.93,3086196,194224073.24
2025-03-26,PTTGC,63.44,63.59,62.43,63.29,6688948,423368008.48
2025-03-27,PTTGC,63.31,64.49,62.93,63.23,22067044,1395328448.68
2025-03-28,PTTGC,61.27,64.08,60.88,62.7,8639428,541677973.91
2025-03-31,PTTGC,62.88,63.64,62.53,63.52,6902396,438405842.3
2025-04-01,PTTGC,60.45,61.71,59.2,60.0,3017925,181074158.38
2025-04-02,PTTGC,60.34,60.43,59.0,59.88,5283910,316407373.79
2025-04-03,PTTGC,58.46,59.95,58.32,59.66,9480173,565605375.73
2025-04-04,PTTGC,60.68,61.29,60.62,60.84,14162593,861675670.68
2025-04-07,PTTGC,62.88,63.56,60.33,62.95,23680952,1490781901.2
2025-04-08,PTTGC,63.94,64.92,63.53,64.44,5785138,372776120.11
2025-04-09,PTTGC,65.4,65.99,64.29,65.39,8951104,585331032.93
2025-04-10,PTTGC,64.34,65.26,63.53,64.58,6700369,432707339.63
2025-04-11,PTTGC,60.48,61.52,60.45,60.57,24621117,1491188168.79
2025-04-14,PTTGC,57.91,58.76,57.81,58.14,12180923,708196295.6
2025-04-15,PTTGC,58.18,58.7,57.78,58.19,4013013,233513312.56
2025-04-16,PTTGC,59.82,59.87,59.25,59.83,26601482,1591512583.43
2025-04-17,PTTGC,61.88,62.26,61.4,61.52,2029549,124861321.69
2025-04-18,PTTGC,61.07,61.17,58.95,60.39,1243400,75090640.26
2025-04-21,PTTGC,60.96,61.24,60.48,61.02,8161264,497970592.73
2025-04-22,PTTGC,62.06,63.24,59.43,61.58,6127158,377288559.11
2025-04-23,PTTGC,60.58,61.34,59.23,60.71,5324726,323279725.2
2025-04-24,PTTGC,59.5,61.22,58.56,60.39,14865559,897772385.66
2025-04-25,PTTGC,60.86,61.15,60.64,61.12,5909681,361222706.79
2025-04-28,PTTGC,60.21,60.38,59.49,60.28,0,0.0
2025-04-29,PTTGC,60.54,61.71,60.19,60.72,7848193,476547213.05
2025-04-30,PTTGC,61.53,61.98,61.39,61.83,9969341,616386932.34
2025-05-01,PTTGC,61.12,63.99,60.99,63.0,2789042,175700060.6
2025-05-02,PTTGC,62.69,63.34,62.01,63.29,27157109,1718857573.31
2025-05-05,PTTGC,60.67,60.75,59.4,60.51,26039744,1575696369.78
2025-05-06,PTTGC,61.01,61.22,60.51,60.9,0,0.0
2025-05-07,PTTGC,61.66,62.52,61.08,61.21,26842751,1643038822.97
2025-05-08,PTTGC,59.65,60.14,59.49,59.93,5876529,352200090.82
2025-05-09,PTTGC,60.26,60.66,60.2,60.36,13657111,824355596.58
2025-05-12,PTTGC,59.52,59.93,59.51,59.52,10671469,635150086.51
2025-05-13,PTTGC,57.45,59.1,57.07,57.96,5344300,309763268.15
2025-05-14,PTTGC,54.61,54.92,54.45,54.8,11248330,616418227.23
2025-05-15,PTTGC,55.67,55.96,54.1,54.37,4240192,230550739.87
2025-05-16,PTTGC,55.54,56.56,55.07,55.43,12505807,693240040.96
2025-05-19,PTTGC,57.44,57.74,57.09,57.62,3151206,181568150.51
2025-05-20,PTTGC,58.92,59.73,58.25,59.0,3422602,201947366.88
2025-05-21,PTTGC,57.5,60.45,56.87,59.62,2671293,159274229.45
2025-05-22,PTTGC,60.1,60.61,59.17,59.75,9468376,565735481.16
2025-05-23,PTTGC,58.65,59.56,58.34,58.4,11027260,644000761.38
2025-05-26,PTTGC,57.89,58.47,56.96,57.51,13749950,790729884.46
2025-05-27,PTTGC,57.52,58.77,57.12,58.12,4136202,240391798.69
2025-05-28,PTTGC,58.32,59.63,57.77,59.09,19130487,1130346667.84
2025-05-29,PTTGC,61.11,61.45,60.3,61.1,23393322,1429398634.63
2025-05-30,PTTGC,58.73,61.2,58.68,59.62,6405457,381888017.18
2025-06-02,PTTGC,59.3,59.73,59.2,59.48,1946390,115765259.51
2025-06-03,PTTGC,60.18,60.87,58.58,60.54,23466024,1420586818.6
2025-06-04,PTTGC,60.5,60.67,58.75,59.1,7285167,430580574.46
2025-06-05,PTTGC,60.21,60.65,59.99,60.32,16923449,1020882919.02
2025-06-06,PTTGC,59.15,59.2,58.12,59.1,28551170,1687488288.92
2025-06-09,PTTGC,58.05,59.77,57.57,59.45,11686456,694717228.63
2025-06-10,PTTGC,57.72,58.38,57.71,58.36,31522974,1839685990.75
2025-06-11,PTTGC,59.33,60.03,57.87,59.41,3366260,199975451.55
2025-06-12,PTTGC,58.34,58.65,56.84,57.75,8779264,507033995.28
2025-06-13,PTTGC,59.76,60.01,59.64,59.95,14578982,873951559.36
2025-06-16,PTTGC,61.23,61.93,61.13,61.86,20881919,1291659942.27
2025-06-17,PTTGC,60.52,61.87,60.08,60.27,6280907,378524895.0
2025-06-18,PTTGC,59.71,59.8,59.25,59.71,15098923,901613052.12
2025-06-19,PTTGC,59.12,60.01,58.87,58.92,22454364,1323031245.47
2025-06-20,PTTGC,59.24,59.85,59.09,59.53,9972236,593633168.24
2025-06-23,PTTGC,56.9,57.55,56.62,57.05,17298745,986852863.04
2025-06-24,PTTGC,57.29,57.94,56.97,57.36,4149967,238048090.45
2025-06-25,PTTGC,55.98,55.99,55.75,55.97,18370170,1028101640.02
2025-06-26,PTTGC,56.61,58.87,56.23,57.56,23922778,1377023448.97
2025-06-27,PTTGC,59.29,61.76,58.86,61.04,14372173,877348270.68
2025-06-30,PTTGC,59.52,60.43,58.93,60.14,30785916,1851522186.43
2025-07-01,PTTGC,61.26,61.81,60.06,61.37,0,0.0
2025-07-02,PTTGC,60.78,61.66,60.54,60.97,8055509,491153712.27
2025-07-03,PTTGC,61.07,62.81,60.91,61.71,18233155,1125175725.65
2025-07-04,PTTGC,59.65,60.08,59.52,60.02,8882946,533119712.22
2025-07-07,PTTGC,59.78,59.81,59.47,59.55,7341153,437143478.5
2025-07-08,PTTGC,58.5,59.1,57.89,58.27,5818922,339075417.44
2025-07-09,PTTGC,59.05,59.05,57.63,58.48,7596587,444222617.44
2025-07-10,PTTGC,57.88,59.06,56.7,57.21,14917040,853427064.83
2025-07-11,PTTGC,56.49,57.19,56.4,57.15,33280901,1902064847.1
2025-07-14,PTTGC,56.84,56.97,56.41,56.43,8655833,488468787.19
2025-07-15,PTTGC,56.24,57.13,56.01,57.05,26037158,1485496869.32
2025-07-16,PTTGC,56.01,56.82,54.35,56.34,23897159,1346366206.35
2025-07-17,PTTGC,57.86,57.97,57.03,57.62,17698848,1019721452.74
2025-07-18,PTTGC,56.17,56.33,56.01,56.11,11387143,638938615.45
2025-07-21,PTTGC,53.44,56.06,53.43,54.81,31247298,1712516838.38
2025-07-22,PTTGC,55.67,56.54,55.28,56.29,3987792,224462741.57
2025-07-23,PTTGC,55.73,56.34,55.57,55.7,8444080,470339937.46
2025-07-24,PTTGC,55.4,55.56,55.36,55.46,32869813,1823010620.2
2025-07-25,PTTGC,54.97,55.6,54.44,54.92,14156192,777391467.78
2025-07-28,PTTGC,55.24,55.99,54.61,55.99,5119680,286675335.53
2025-07-29,PTTGC,54.67,55.72,54.63,55.16,6731702,371315418.13
2025-07-30,PTTGC,56.53,56.69,54.47,55.95,13497837,755191201.2
2025-07-31,PTTGC,56.21,56.31,54.62,55.4,9173475,508166944.96
2025-08-01,PTTGC,56.4,56.42,54.79,55.56,3319869,184435633.17
2025-08-04,PTTGC,56.21,57.4,55.99,56.15,21791741,1223520519.48
2025-08-05,PTTGC,57.13,57.77,56.98,57.66,10036861,578690935.04
2025-08-06,PTTGC,57.92,58.61,56.09,56.53,18269229,1032705089.06
2025-08-07,PTTGC,56.25,56.45,56.09,56.28,18961644,1067232289.98
2025-08-08,PTTGC,55.24,56.16,54.22,54.37,20999357,1141654322.27
2025-08-11,PTTGC,52.74,53.15,52.0,52.59,4010931,210929110.54
2025-08-12,PTTGC,53.41,54.43,51.62,51.67,15085399,779440853.4
2025-08-13,PTTGC,51.65,52.32,51.56,51.86,10624505,550947420.46
2025-08-14,PTTGC,50.46,50.54,50.1,50.38,8695468,438099247.85
2025-08-15,PTTGC,49.37,50.2,49.29,49.78,11568537,575858702.96
2025-08-18,PTTGC,50.04,51.04,49.37,49.68,23954894,1190016992.53
2025-08-19,PTTGC,49.93,50.88,49.25,50.18,0,0.0
2025-08-20,PTTGC,49.07,49.28,48.82,49.24,9394678,462587130.42
2025-08-21,PTTGC,48.95,49.13,48.71,48.99,2029471,99420070.01
2025-08-22,PTTGC,48.38,48.72,47.27,47.41,8967656,425137505.81
2025-08-25,PTTGC,47.27,47.29,46.23,46.34,16371561,758584942.09
2025-08-26,PTTGC,46.62,47.23,45.96,46.2,10853489,501454627.65
2025-08-27,PTTGC,45.42,45.89,43.74,45.75,0,0.0
2025-08-28,PTTGC,45.22,46.08,44.1,44.12,19095949,842424730.57
2025-08-29,PTTGC,45.26,45.4,44.35,44.96,16508566,742195350.38
2025-09-01,PTTGC,46.6,46.6,45.94,46.46,11878587,551846046.05
2025-09-02,PTTGC,43.99,44.89,43.71,44.25,20115968,890111077.9
2025-09-03,PTTGC,44.36,44.7,44.3,44.53,8413333,374642947.51
2025-09-04,PTTGC,44.83,44.93,44.37,44.75,13769563,616237153.49
2025-09-05,PTTGC,46.8,46.97,45.53,46.42,11902301,552526560.94
2025-09-08,PTTGC,47.36,48.16,47.16,47.23,6268079,296011801.34
2025-09-09,PTTGC,47.73,48.31,47.35,48.08,22483965,1081130546.33
2025-09-10,PTTGC,48.99,49.78,48.13,49.5,11468143,567673599.37
2025-09-11,PTTGC,49.72,50.4,49.2,49.25,4635422,228313685.81
2025-09-12,PTTGC,48.36,48.7,48.28,48.46,9628153,466625258.96
2025-09-15,PTTGC,47.82,48.18,47.52,47.65,33862186,1613455720.22
2025-09-16,PTTGC,47.78,48.33,47.48,47.95,8032411,385125052.77
2025-09-17,PTTGC,48.85,49.5,48.32,49.19,7196870,353981727.2
2025-09-18,PTTGC,50.31,51.25,48.32,50.79,4675535,237467386.97
2025-09-19,PTTGC,51.44,53.06,50.22,51.95,5032353,261436792.44
2025-09-22,PTTGC,52.63,52.87,51.24,51.67,5282665,272943063.31
2025-09-23,PTTGC,52.06,52.18,51.64,51.73,16149362,835461370.71
2025-09-24,PTTGC,53.06,54.0,52.92,52.99,14008000,742296794.57
2025-09-25,PTTGC,53.58,55.1,53.23,54.37,24210109,1316399048.9
2025-09-26,PTTGC,54.15,54.37,53.97,54.03,6568430,354870628.03
2025-09-29,PTTGC,51.3,52.76,50.59,52.24,24866160,1299054335.68
2025-09-30,PTTGC,50.48,51.59,49.74,50.82,1489381,75693401.54
2025-10-01,PTTGC,49.75,49.9,49.46,49.63,12499011,620264544.26
2025-10-02,PTTGC,49.5,50.05,49.34,49.99,24768528,1238093283.91
2025-10-03,PTTGC,50.02,50.89,49.52,50.42,6007329,302894838.16
2025-10-06,PTTGC,49.0,49.84,48.89,49.71,23776732,1181901076.62
2025-10-07,PTTGC,52.33,52.98,52.12,52.14,8054622,419961923.98
2025-10-08,PTTGC,53.62,54.41,51.99,54.03,10703624,578326014.41
2025-10-09,PTTGC,52.59,53.23,52.58,53.16,11378926,604851369.24
2025-10-10,PTTGC,52.49,52.65,52.44,52.65,11969533,630138221.95
2025-10-13,PTTGC,51.6,52.63,51.34,51.38,12441203,639239573.22
2025-10-14,PTTGC,53.65,53.97,53.43,53.71,18875418,1013775289.14
2025-10-15,PTTGC,53.46,54.05,53.23,53.47,17222651,920944645.84
2025-10-16,PTTGC,52.39,54.84,52.12,52.33,14036932,734494072.81
2025-10-17,PTTGC,54.56,55.31,53.51,53.64,2800961,150246950.48
2025-10-20,PTTGC,54.11,54.34,53.98,54.17,8916904,483071075.53
2025-10-21,PTTGC,52.02,52.57,50.4,52.52,15553569,816874305.04
2025-10-22,PTTGC,51.17,51.65,50.8,51.43,14991499,770994439.63
2025-10-23,PTTGC,48.96,50.56,48.91,49.72,8223317,408843037.54
2025-10-24,PTTGC,49.26,49.94,48.7,49.31,27874232,1374471160.51
2025-10-27,PTTGC,49.03,49.37,48.68,48.91,18549397,907323495.06
2025-10-28,PTTGC,49.32,50.26,48.55,49.03,27101647,1328924881.01
2025-10-29,PTTGC,48.24,48.84,48.03,48.48,9946058,482213356.37
2025-10-30,PTTGC,48.75,49.15,48.09,48.27,2333041,112623587.15
2025-10-31,PTTGC,49.16,50.56,49.1,50.23,15464681,776857522.44
2025-11-03,PTTGC,48.81,49.31,47.9,48.27,0,0.0
2025-11-04,PTTGC,46.25,46.75,46.18,46.61,5055013,235632678.75
2025-11-05,PTTGC,47.32,47.54,46.6,47.04,28239571,1328312363.64
2025-11-06,PTTGC,46.51,48.01,46.06,47.43,20766406,985027351.05
2025-11-07,PTTGC,47.73,48.57,47.04,48.21,4503080,217093096.39
2025-11-10,PTTGC,47.46,47.74,46.58,46.87,13406011,628342790.9
2025-11-11,PTTGC,45.76,45.78,44.75,45.52,11756362,535145605.69
2025-11-12,PTTGC,45.94,46.01,45.4,45.76,24626563,1126833754.27
2025-11-13,PTTGC,44.9,46.01,44.59,45.68,6357495,290398517.1
2025-11-14,PTTGC,46.11,47.45,45.74,47.28,6545806,309479433.35
2025-11-17,PTTGC,46.61,48.16,46.48,48.16,10251273,493683955.24
2025-11-18,PTTGC,48.39,48.8,46.63,48.65,13638517,663537657.75
2025-11-19,PTTGC,47.82,48.31,47.79,48.12,14461943,695849635.07
2025-11-20,PTTGC,48.68,50.97,48.34,48.79,19669881,959712677.02
2025-11-21,PTTGC,47.46,48.56,47.02,47.03,9076037,426830087.67
2025-11-24,PTTGC,47.43,47.56,47.2,47.41,5372562,254688399.63
2025-11-25,PTTGC,48.98,49.31,46.35,47.5,17729218,842154423.0
2025-11-26,PTTGC,49.37,49.67,48.18,48.27,30294384,1462422478.11
2025-11-27,PTTGC,47.78,48.45,45.94,46.1,4398758,202778361.97
2025-11-28,PTTGC,45.6,46.3,45.01,45.41,25978766,1179779139.76
2025-12-01,PTTGC,46.59,47.51,46.14,46.7,18157100,847976563.62
2025-12-02,PTTGC,45.64,47.76,44.84,45.47,13076608,594646579.17
2025-12-03,PTTGC,46.49,46.59,45.52,46.31,15229209,705228382.62
2025-12-04,PTTGC,45.65,45.76,45.6,45.64,10434639,476211284.01
2025-12-05,PTTGC,48.11,48.24,46.9,47.47,12091935,574062217.89
2025-12-08,PTTGC,46.25,47.62,46.11,47.07,12438585,585493232.95
2025-12-09,PTTGC,43.96,45.75,43.8,45.52,13308170,605780468.98
2025-12-10,PTTGC,45.98,46.09,45.12,45.99,8558743,393648598.7
2025-12-11,PTTGC,44.99,47.02,44.84,46.14,15712564,724961611.18
2025-12-12,PTTGC,46.86,47.16,46.65,46.72,27897741,1303489386.71
2025-12-15,PTTGC,47.05,47.2,46.79,47.0,20675756,971763567.46
2025-12-16,PTTGC,48.18,49.0,46.99,47.01,3790282,178199467.29
2025-12-17,PTTGC,46.41,47.69,46.38,46.96,13196277,619749553.28
2025-12-18,PTTGC,46.52,46.55,45.74,45.85,9212323,422341114.92
2025-12-19,PTTGC,45.31,45.48,45.23,45.37,8745086,396730939.33
2025-12-22,PTTGC,45.98,46.24,45.84,46.0,24686613,1135512689.41
2025-12-23,PTTGC,46.16,46.39,45.98,46.01,5335158,245455773.55
2025-12-24,PTTGC,46.04,46.05,45.28,45.62,16681484,760967507.48
2025-12-25,PTTGC,46.5,46.95,46.3,46.93,14478978,679504443.18
2025-12-26,PTTGC,46.79,47.09,46.23,47.01,11146126,523966462.09
2025-12-29,PTTGC,45.53,45.83,45.5,45.75,2163931,98989548.01
2025-12-30,PTTGC,45.0,45.35,44.13,45.08,26332697,1186966446.11
2025-12-31,PTTGC,43.8,44.46,43.7,44.19,22966251,1014897258.9
2026-01-01,PTTGC,42.68,43.1,42.56,42.92,21725580,932433361.97
2026-01-02,PTTGC,41.91,42.37,41.73,42.14,7633743,321661392.96
2026-01-05,PTTGC,42.46,42.56,41.17,41.88,13265168,555546037.44
2026-01-06,PTTGC,43.28,43.43,42.46,42.75,20644735,882600337.51
2026-01-07,PTTGC,41.64,42.33,41.49,41.91,25593774,1072552998.5
2026-01-08,PTTGC,42.05,42.63,41.78,42.41,11444748,485419200.02
2026-01-09,PTTGC,40.97,40.98,40.64,40.98,7365116,301818480.4
2026-01-12,PTTGC,41.12,42.25,40.62,40.76,27025740,1101679403.11
2026-01-13,PTTGC,39.84,41.32,39.47,39.85,29166608,1162152960.55
2026-01-14,PTTGC,39.9,40.1,38.84,39.5,11077007,437488176.19
2026-01-15,PTTGC,41.76,42.26,41.1,41.17,9457301,389366125.42
2026-01-16,PTTGC,43.79,43.98,43.02,43.24,7851736,339540668.81
2026-01-19,PTTGC,44.6,45.51,44.51,44.99,14593179,656486951.31
2026-01-20,PTTGC,45.65,45.67,45.62,45.65,11458565,523123040.03
2026-01-21,PTTGC,44.29,46.46,44.1,44.5,14325643,637490937.6
2026-01-22,PTTGC,44.61,44.96,44.26,44.28,2168125,95995931.47
2026-01-23,PTTGC,43.74,45.34,43.09,45.34,14728223,667723326.3
2026-01-26,PTTGC,46.86,47.1,46.38,46.47,4770985,221716997.34
2026-01-27,PTTGC,44.6,45.73,44.28,44.88,6133307,275270590.61
2026-01-28,PTTGC,46.47,46.48,45.22,45.27,8910058,403377115.09
2026-01-29,PTTGC,46.94,47.63,46.44,47.21,20547001,969942522.8
2026-01-30,PTTGC,45.25,45.74,45.14,45.72,5427716,248181345.23
2026-02-02,PTTGC,45.95,46.07,44.87,46.04,33138290,1525556343.3
2026-02-03,PTTGC,45.2,45.62,44.82,45.59,7132561,325205507.69
2026-02-04,PTTGC,45.97,46.45,44.67,46.42,17148352,796111085.15
2026-02-05,PTTGC,45.56,47.26,45.12,45.32,5159737,233813900.24
2026-02-06,PTTGC,45.74,46.01,45.19,45.9,19490823,894694359.15
2026-02-09,PTTGC,46.32,47.36,45.61,45.8,4498469,206036544.7
2026-02-10,PTTGC,44.8,45.53,43.93,44.73,9757456,436452845.84
2026-02-11,PTTGC,46.13,46.36,45.4,45.75,7807186,357146876.16
2026-02-12,PTTGC,45.22,45.35,45.12,45.18,6631343,299577086.36
2026-02-13,PTTGC,45.88,46.42,44.87,44.97,4820411,216779918.64
2026-02-16,PTTGC,45.66,45.69,43.79,45.46,7361771,334638410.83
2026-02-17,PTTGC,45.65,46.54,45.63,46.46,8116101,377043134.8
2026-02-18,PTTGC,45.82,46.11,45.7,45.88,8291576,380392872.43
2026-02-19,PTTGC,47.6,48.09,46.89,47.86,0,0.0
2026-02-20,PTTGC,49.0,49.32,48.62,48.91,10231130,500450830.64
2026-02-23,PTTGC,48.41,49.71,47.45,47.91,2260304,108301758.06
2026-02-24,PTTGC,48.94,49.08,48.71,48.78,18585895,906552224.48
2026-02-25,PTTGC,49.72,49.75,47.81,48.63,11058833,537809521.15
2026-02-26,PTTGC,48.02,48.55,47.81,47.82,2402953,114904080.46
2026-02-27,PTTGC,47.83,48.02,47.25,47.93,25845079,1238861412.86
2025-03-03,TOA,81.06,82.82,80.8,81.58,52147021,4254186714.74
2025-03-04,TOA,87.83,87.85,86.27,87.84,54787531,4812635649.73
2025-03-05,TOA,89.43,90.3,87.26,89.75,67180021,6029290449.33
2025-03-06,TOA,90.3,90.52,90.08,90.52,164650472,14904067518.42
2025-03-07,TOA,91.4,92.03,91.24,91.71,235386350,21586653979.19
2025-03-10,TOA,92.46,92.95,91.75,91.98,129658097,11925611697.74
2025-03-11,TOA,91.91,93.79,91.28,93.56,221528959,20725680133.99
2025-03-12,TOA,97.68,97.81,96.86,97.36,56445432,5495770938.33
2025-03-13,TOA,96.49,98.62,96.19,97.45,229197522,22335861887.11
2025-03-14,TOA,98.69,100.59,98.43,99.49,48116117,4787138779.47
2025-03-17,TOA,99.99,100.8,98.52,99.03,102163485,10117470572.36
2025-03-18,TOA,96.58,97.01,96.39,96.88,268922575,26052028427.46
2025-03-19,TOA,96.34,98.3,95.41,97.74,58445960,5712614715.01
2025-03-20,TOA,96.23,97.27,95.24,95.95,129833992,12457967793.15
2025-03-21,TOA,95.93,97.33,94.91,96.93,41312359,4004522241.14
2025-03-24,TOA,98.81,100.81,98.43,99.96,299643487,29951053690.79
2025-03-25,TOA,99.95,100.76,99.85,100.48,264267254,26553890026.79
2025-03-26,TOA,101.5,102.65,100.29,101.28,310946301,31493749607.44
2025-03-27,TOA,104.3,104.62,100.89,100.89,408178403,41180305179.04
2025-03-28,TOA,98.4,101.38,97.1,99.23,109630449,10879081184.92
2025-03-31,TOA,99.82,101.61,98.26,99.79,68038889,6789294743.69
2025-04-01,TOA,100.98,102.28,99.23,100.28,111322224,11163520339.92
2025-04-02,TOA,101.14,101.25,99.01,100.63,97354350,9796921898.57
2025-04-03,TOA,102.78,104.77,99.89,104.45,164695411,17202866580.56
2025-04-04,TOA,103.92,105.74,102.62,103.13,130470939,13455483543.69
2025-04-07,TOA,101.84,102.72,101.69,102.05,218153138,22262374502.04
2025-04-08,TOA,105.39,106.63,101.77,102.02,298173119,30420202377.89
2025-04-09,TOA,101.38,104.01,97.81,99.28,386758496,38396157013.01
2025-04-10,TOA,94.8,94.87,93.74,94.49,26482969,2502448351.7
2025-04-11,TOA,92.68,94.28,92.09,93.35,282610675,26381217615.31
2025-04-14,TOA,94.71,94.76,94.47,94.73,75939242,7193733408.65
2025-04-15,TOA,92.16,93.66,92.15,93.24,214129636,19964995623.89
2025-04-16,TOA,91.89,92.5,91.16,91.19,290494876,26489305899.21
2025-04-17,TOA,90.45,90.47,89.35,89.71,403754128,36222395444.05
2025-04-18,TOA,88.87,89.55,88.79,89.23,178773588,15952212450.74
2025-04-21,TOA,91.13,91.25,89.35,90.15,148764027,13411057096.02
2025-04-22,TOA,90.1,90.32,88.35,88.5,96279052,8520607647.82
2025-04-23,TOA,89.47,90.17,88.42,89.27,92217949,8232412580.54
2025-04-24,TOA,87.56,87.73,87.51,87.54,266465825,23327421481.91
2025-04-25,TOA,88.13,88.27,88.08,88.19,145005405,12787711737.68
